,Number of Songs,Artist Name,Artist Location,Duration,Title,Release,Year,Danceability,Energy,Mode,Tempo,Loudness,Hotness
2000,1,Jack Off Jill,"Ft. Lauderdale, FLORIDA",137.9522,Yellow Brick Road,Humid Teenage Mediocrity,1994,0.0,0.0,0,156.804,-11.877,0.5024496241245333
2001,1,Hevia,,280.2673,Albo,Obsession,2007,0.0,0.0,1,93.037,-4.936,0.3864772912554594
2002,1,Paul Taylor,Wyoming,266.9971,Dream State,Hypnotic,0,0.0,0.0,1,126.649,-6.514,0.2707759989463275
2003,1,Rick Ross / Carol City Cartel,Miami,227.57832,It Ain't A Problem,Port Of Miami,0,0.0,0.0,1,95.585,-6.404,
2004,1,Lionel Rogg,"Geneva, Switzerland",394.23955,Concerto in C major_ BWV 594 (after Vivaldi Op.7 No.5) (2007 Digital Remaster): I. 1st Movement,J. S. Bach: The Art of Fugue & 'Vivaldi' Solo Organ Concertos,0,0.0,0.0,1,106.479,-16.536,
2005,1,Mayday,Texas,307.33016,Nüt isch für immer,Morgarot,0,0.0,0.0,0,71.984,-5.902,
2006,1,Swim,Savignano S/R,311.58812,Fungus,Bodhisattva,0,0.0,0.0,1,167.111,-6.776,
2007,1,Charles Williams,Texas,91.84608,They Ride By Night,Dramatic Story,0,0.0,0.0,1,168.303,-9.575,
2008,1,Sun Yan-Zi,,285.962,Abscondence,Kite,2001,0.0,0.0,1,100.059,-6.779,
2009,1,Art Ensemble Of Chicago,"CHICAGO, Illinois",207.09832,Sirius Calling,Sirius Calling,2004,0.0,0.0,1,96.411,-12.326,
2010,1,Ray Price,,125.1522,Make The World Go Away,Karaoke: Country Super Stars - Singing to the Hits,1989,0.0,0.0,1,126.714,-12.818,
2011,1,Maurice Chevalier / Françoise Dorin / Marina Hottine / Suzanne Gabriello / Jo Charrier / Marcel Carpentier / Perrette Souplex / Andree Grandjean / Cadet Rivers / Raymond Girerd / Orchestre De Jacques-Henri Rys / Jacques Henri Rys,"Menilmontant, France",213.55057,Dialogue et final si j'avais su,Christiné: Dede,0,0.0,0.0,0,164.618,-20.541,
2012,1,Lords Of The Underground,"Raleigh, NC",264.69832,Check It (Explicit),Here Come the Lords,1993,0.0,0.0,0,99.058,-8.611,0.2874184848403513
2013,1,John Brown,North Carolina,107.49342,She's On That Revivalism,Suburban Empire,0,0.0,0.0,1,108.176,-3.682,0.0
2014,1,Blue Rodeo,"Toronto, Ontario, Canada",543.97342,Million Miles,The Things We Left Behind,2009,0.0,0.0,1,99.644,-8.249,
2015,1,Statues,"Sudbury, Ontario - Canada",130.35057,Telecommunication,Aux,0,0.0,0.0,0,155.958,-8.475,0.0
2016,1,Janet Paschal,North Carolina,219.92444,He'll Deliver Me,Songs For A Lifetime,0,0.0,0.0,0,105.994,-7.104,
2017,1,Happy Mondays,"Manchester, England",156.682,Olive Oil,Squirrel And G-Man Twenty Four Hour Party People Plastic Face Carnt Smile,1987,0.0,0.0,1,129.282,-13.229,0.5040343408054411
2018,1,Daddy Yankee,Puerto Rico,239.882,Llamado De Emergencia,Talento De Barrio,2008,0.0,0.0,0,195.985,-4.335,0.7748162441456328
2019,1,Marilyn Horne,Great Britain / UK,144.06485,"Agrippina : Act 3 ""Bel piacere è godere fido amor!"" [Poppea]",Handel Edition Volume 4 - Samson_ Messiah & Arias from Rinaldo_ Serse etc,0,0.0,0.0,1,95.469,-23.045,
2020,1,Pascal Sangla,,333.76608,Assis par terre,Une petite pause,2010,0.0,0.0,1,89.977,-10.621,
2021,1,John Mayer,"Calcutta, India",321.09669,St. Patrick's Day,Room For Squares,0,0.0,0.0,1,126.711,-7.04,0.7691321768868855
2022,1,Hadag Nahash,,216.92036,Aff E'chad (Nobody) (Live),Hadag Nahash - LIVE,0,0.0,0.0,0,187.893,-3.956,
2023,1,Rusted Shut,Houston TX,296.80281,Borin Fuckin Town,Rehab,0,0.0,0.0,1,102.072,-10.374,0.2707759989463275
2024,1,Weezer,,228.44036,I Don't Want To Let You Go,Raditude,2009,0.0,0.0,1,122.852,-10.571,0.7562673903660091
2025,1,Bad Brains,"Washington, D.C.",136.38485,At The Movies (1991 Digital Remaster),Rock For Light,1983,0.0,0.0,0,127.157,-9.233,
2026,1,Sergio Mendes,"Niteroi, Brazil",152.29342,Don't Go Breaking My Heart (LP Version),WHAT THE WORLD NEEDS NOW IS BURT,0,0.0,0.0,0,130.892,-13.205,0.33023468276864437
2027,1,Trivium,"Orlando, FL",352.02567,Into The Mouth Of Hell We March [Explicit],Shogun,2008,0.0,0.0,0,141.813,-3.18,
2028,1,Tech N9ne,"BAKERSFIELD, California",354.7424,Soldiers At War feat. Kon Juan_ Big Scoob_ Short Nutty_ L.V.,Calm Before the Storm,0,0.0,0.0,1,167.984,-6.488,0.34580223396532944
2029,1,Lorna,"Nottingham, England",329.53424,Papi Chulo (Extended Mix),Papi Chulo,0,0.0,0.0,0,110.17,-7.581,0.2623089972119452
2030,1,Daryl Coley,"San Francisco, CA",321.01832,He That Dwelleth (Psalm 91) (In My Dreams Album Version),12 Best Loved Songs,0,0.0,0.0,0,124.709,-13.295,0.26586104921065007
2031,1,Sammi Cheng,,149.34159,Nu Ren Ben Se,The Best Remix of Sammi Cheng,0,0.0,0.0,0,86.658,-9.447,
2032,1,Big John Greer,,155.45424,Big John's A-Blowin',I'm The Fat Man,0,0.0,0.0,0,87.635,-7.335,0.0
2033,1,John Doan,Oregon,274.99057,In John Fahey There Is No East or West (feat. John Doan),Friends Of Fahey Tribute,0,0.0,0.0,1,82.856,-13.353,0.5373179231162059
2034,1,Maroon 5,"Los Angeles, CA",173.66159,Harder To Breathe,Songs About Jane,2002,0.0,0.0,0,149.917,-4.757,0.979837196455643
2035,1,Charanga de la 4,,329.97832,Clavelitos,Se Pegó...!,0,0.0,0.0,1,126.922,-9.535,
2036,1,Dusminguet,,168.69832,Disco Jonki,Vafalungo,1998,0.0,0.0,1,152.168,-8.275,0.368413732666965
2037,1,Johnny Otis Show,,164.8322,You Better Look Out,Cold Shot!,0,0.0,0.0,1,94.085,-16.313,0.0
2038,1,Trentemoller,,368.74404,In Progress (Original Mix),Hotel St Tropez - La Suite Deluxe,2009,0.0,0.0,1,124.985,-9.915,0.5778887778428028
2039,1,Ramesses,,608.7571,Unholy Outburst #3,The Tomb,2005,0.0,0.0,1,219.518,-8.259,
2040,1,The Keys,UK,143.01995,From Tense To Loose To Slack,The Keys,0,0.0,0.0,1,182.756,-9.277,0.0
2041,1,Mary Black,Ireland,235.04934,Say A Little Prayer,Best of 1991-2001 Hidden Harvest,0,0.0,0.0,0,117.507,-10.562,0.5889221675559065
2042,1,Stevie Ray Vaughan And Double Trouble,"Dallas, TX",240.77016,Cold Shot,Soul To Soul/ Texas Flood/ Couldn't Stand The Weather,1985,0.0,0.0,1,112.719,-10.958,
2043,1,Toots Thielemans,"Brussels, Belgium",119.71873,Five For Ellis,Aquarela Do Brasil,0,0.0,0.0,1,218.681,-12.192,0.0
2044,1,Alejandro Lerner,,153.36444,Campeones De La Vida,20 Años,0,0.0,0.0,0,120.051,-8.76,0.42744657148843085
2045,1,Clarisse Lavanant,,182.59546,Electron libre,Vers l'imaginaire,0,0.0,0.0,1,130.164,-8.339,
2046,1,Claudio,,317.77914,Simple Lullaby (Do Maj),7 note 7,0,0.0,0.0,1,95.32,-13.679,
2047,1,Marc Perrone,,64.1824,Padam padam,Voyages,0,0.0,0.0,1,63.295,-20.251,0.0
2048,1,Kenny Rogers,"Houston, TX",135.36608,Where Does Rosie Go?,The Legendary Kenny Rogers,2003,0.0,0.0,1,154.783,-12.965,
2049,1,Koordinate Of Wonders,,218.74893,Castle of KoFW,Irreverse,2006,0.0,0.0,1,158.913,-9.325,
2050,1,Ray Barretto,"Brooklyn, NY",348.76036,Vine Pa'echar Candela,Salsa Legende - Best of Ray Barretto_ vol. 2,0,0.0,0.0,0,129.151,-9.086,
2051,1,Erik Tronic,,257.09669,Kyotronics,Eric Release (2041),0,0.0,0.0,1,129.977,-7.352,
2052,1,Marlene Dietrich,"Sch�erg, Germany",190.04036,When Love Dies,Marlene Dietrich,1991,0.0,0.0,1,82.286,-22.166,
2053,1,Roberto Perera,,224.93995,A Puro Dolor,Sensual,0,0.0,0.0,1,129.988,-10.925,0.0
2054,1,Montserrat Caballé,,198.13832,The Phantom Of The Opera/Wishing You Were Somehow Here Again,Hijo De La Luna,1994,0.0,0.0,1,71.285,-15.585,
2055,1,The Bug Featuring Spaceape,,327.99302,Fuckaz,London Zoo,2008,0.0,0.0,1,96.02,-7.843,0.5867769318443097
2056,1,Bombay Rockers,Denmark,212.71465,Rock Tha Party,Introducing&,2004,0.0,0.0,1,109.984,-4.336,0.37952332442218817
2057,1,Beenie Man,"Kingston, Jamaica",213.10649,Politrix,Concept Of Life,2006,0.0,0.0,1,98.028,-6.109,0.21508031850922793
2058,1,Nestor Torres,"Miami, FL",249.44281,Peace With Myself,Dances_ Prayers_ & Meditations For Peace,0,0.0,0.0,0,93.975,-9.94,0.5033812362063191
2059,1,Hecklah & Coch,,263.33995,Ihr hated nur (P-Dog Remix),Über alles in der Welt / Ihr hated nur (Remix),0,0.0,0.0,1,91.767,-4.006,
2060,1,Mongo Santamaria,"Havana, Cuba [Jesus Maria]",235.49342,Soca Mi Nice,Brazilian Sunset,0,0.0,0.0,1,129.871,-9.396,0.0
2061,1,Fred Merpol,,209.26649,Y'a d'l'abus,En vrai,0,0.0,0.0,1,156.371,-12.209,
2062,1,Babe Ruth,"Hatfield, Hertfordshire, England",159.00689,A Fistful Of Dollars (1994 Digital Remaster),Grand Slam - The Best Of Babe Ruth,0,0.0,0.0,0,144.474,-11.024,
2063,1,Samba Trio,,121.10322,Essa Marie,Tristeza,0,0.0,0.0,0,87.321,-19.271,0.0
2064,1,Tammy Pescatelli,,129.82812,Playboy Foundation,It Is What It Is,0,0.0,0.0,1,77.081,-22.255,0.0
2065,1,VHS Or Beta,"Louisville, KY",501.13261,You Got Me (The Juan Maclean Dub),You Got Me,2006,0.0,0.0,1,125.999,-6.751,0.26695518627553855
2066,1,Ken Yokoyama,,172.82567,I'm Not Afraid When I'm With You,The Cost Of My Freedom,0,0.0,0.0,1,80.129,-12.964,
2067,1,King Curtis,"Fort Worth, TX",199.20934,Ode To Billie Joe  (Live @ Fillmore West),The Platinum Collection,2007,0.0,0.0,1,108.162,-11.968,
2068,1,The Equals,"North London, England",182.88281,Michael & His Slipper Tree '93,Michael & His Slipper Tree '93,0,0.0,0.0,1,119.394,-6.607,
2069,1,Charley Patton,"Edwards, MS",154.87955,Circle Round The Moon,Complete Recordings_ CD C,1990,0.0,0.0,1,130.975,-24.774,
2070,1,Planxty,,139.72853,Follow Me Up To Carlow,Planxty,1973,0.0,0.0,1,71.337,-14.322,0.536830580874417
2071,1,Gold City,,182.25587,Mighty Army Band,Signed Sealed Delivered,0,0.0,0.0,1,100.022,-8.533,0.33489874390177266
2072,1,Brazilian Tropical Orchestra,,144.63955,Swan Lake,Plays Boleros,0,0.0,0.0,0,86.28,-13.615,
2073,1,M.A. Numminen,,102.79138,LAIVAMATKA WC:SSÄ,Ollaan Elaimia,0,0.0,0.0,1,141.358,-10.745,0.2603382425674305
2074,1,Carl Smith,,136.04526,Hey Joe,Honky Tonk Rockabillies_ Volume 1,1993,0.0,0.0,1,124.648,-11.651,
2075,1,Big Dee Irwin,"New York, NY",156.02893,Swinging On A Star,Christmas With The Stars,1990,0.0,0.0,1,108.103,-9.931,0.5912913733878069
2076,1,Ice Cube Featuring Flavor Flav,"Los Angeles, CA",130.7424,I'm Only Out For One Thang (Explicit) (Feat. Flavor Flav),AmeriKKKa's Most Wanted (Explicit),0,0.0,0.0,1,92.482,-6.388,0.3725300393660796
2077,1,Word,,187.97669,Il rosso,Matumago X Press,0,0.0,0.0,1,103.995,-3.96,
2078,1,Carolyn Arends,CANADA - Ontario,231.36608,Happy,Sieze The Day And Other Stories,0,0.0,0.0,1,97.958,-6.953,0.435405367475008
2079,1,María,NY - New York City,259.86567,Cuenta Conmigo,Besos,0,0.0,0.0,1,93.22,-12.178,
2080,1,The Dillinger Escape Plan,"Morris Plains, NJ",281.23383,Parasitic Twins,Option Paralysis,2010,0.0,0.0,0,120.085,-6.991,0.6728360607625542
2081,1,Jimmy Witherspoon,"Gurdon, AR",197.51138,Rain Keeps Falling Down,Jimmy Witherspoon & Panama Francis' Savoy Sultans,0,0.0,0.0,1,92.643,-9.825,
2082,1,Ray Barretto,"Brooklyn, NY",187.34975,Dame Tu Carino,Salsa Legende - Best of Ray Barretto_ vol. 2,0,0.0,0.0,0,144.722,-8.806,
2083,1,Vince Taylor,,200.04526,Sweet Little Sixteen,Le Rock C'Est Ca,0,0.0,0.0,0,180.733,-5.085,0.0
2084,1,Elva Hsiao,,233.37751,Lonley,Never Look Back,0,0.0,0.0,0,97.001,-9.917,
2085,1,Adolph Hofner,"Moulton, TX",152.0322,We Played A Game,South Texas Swing,0,0.0,0.0,0,105.169,-18.299,0.19475830455273796
2086,1,Kostis Maraveyas,,247.7971,Love Alone,Radiopirate,0,0.0,0.0,1,90.0,-10.156,0.0
2087,1,Israel & Moises,,213.65506,El Amor De Mi Vida,Cantan Al Amor Y La Amistad,0,0.0,0.0,0,130.042,-10.543,
2088,1,Karen Peck & New River,Tennessee,218.98404,Behind The Line Of Grace,Journey of Joy,0,0.0,0.0,1,123.586,-8.504,0.0
2089,1,The Refreshments,,239.41179,Midnight,Rock On,0,0.0,0.0,1,142.367,-7.556,0.0
2090,1,Jay Pérez,,156.47302,America the Beautiful,Tesoros De Colección,0,0.0,0.0,1,119.949,-9.059,
2091,1,Finest Dearest,,294.00771,Tunnel Vision,Finest Dearest,2008,0.0,0.0,0,84.679,-7.21,
2092,1,Brian Littrell,"Lexington, KY",236.45995,Wish,Welcome Home,2006,0.0,0.0,1,98.937,-6.288,0.5240793228457125
2093,1,Estopa,,226.5073,Me Falta El Aliento,X Anniversarivm,1999,0.0,0.0,1,170.739,-4.872,
2094,1,Wade Ray,,135.78404,Idaho Red,Trains & Cars - A Trip To Rock 'n' Roll Vol. 1,2005,0.0,0.0,1,171.527,-9.713,
2095,1,Arctic Monkeys,"Sheffield, South Yorkshire, Engla",177.94567,Fake Tales Of San Francisco,Whatever People Say I Am_ That's What I'm Not,2004,0.0,0.0,1,127.294,-4.385,0.7907869321507796
2096,1,Delroy Wilson,"Kingston, Jamaica",150.36036,Baby I Need Your Loving,The Mighty Two 'In Memoriam',1999,0.0,0.0,1,136.032,-10.091,
2097,1,Fuzz,Arizona,168.85506,Big Fella,Dirty District,0,0.0,0.0,1,110.106,-4.127,
2098,1,Barbarito Diez,,176.69179,Bajo Un Palmar,La Leyenda Viva!!! La Verdadera Historia,0,0.0,0.0,1,121.658,-9.604,
2099,1,David Arkenstone,Tennessee,205.11302,First Kiss,20 Years Of Narada Piano,0,0.0,0.0,1,73.162,-19.834,0.2707759989463275
2100,1,Boogie Pimps Feat. Steve Brookstein,,322.53342,Promised Land,Promised Land (The German Remixes),0,0.0,0.0,0,83.345,-5.094,
2101,1,Orlando Pops Orchestra,,265.82159,The Yellow Rose Of Texas (From Giants),Classic Western Themes Vol. 1,0,0.0,0.0,1,102.04,-15.817,
2102,1,Daryl Coley,"San Francisco, CA",352.88771,Standing On The Promises (Palmore) (Beyond The Veil Album Version),Beyond the Veil: Live at Bobby Jones Gospel Explosion XIII,0,0.0,0.0,1,85.563,-8.078,
2103,1,Mr.De',,246.72608,The Vine,Renaissance,0,0.0,0.0,0,130.002,-11.429,0.0
2104,1,Deborah Allen,"Memphis, TN",172.48608,In The Sweet By And By,That Good Old Gospel Music_ Volume 1,0,0.0,0.0,1,89.972,-15.581,0.0
2105,1,Tanto Metro & Devonte,,221.23057,Know Your Friends,Everyone Falls In Love,1999,0.0,0.0,0,180.132,-10.69,
2106,1,Carmen Y Laura,,174.70649,Destino Ingrato,The Complete Discos Ideal Recordings_ Vol. 1,0,0.0,0.0,1,85.216,-10.274,0.0
2107,1,Aiden,"Seattle, Washington",281.46893,We Sleep Forever [Live],From Hell...With Love,0,0.0,0.0,0,138.417,-7.215,0.5255805530747428
2108,1,Kaizers Orchestra,"Bergen, Norway",139.88526,Container,Evig Pint,2003,0.0,0.0,1,137.766,-4.894,
2109,1,Kiprich,,188.99546,Dash Way Belly,Riddim Driven - Bad Bargain,0,0.0,0.0,1,176.022,-6.734,
2110,1,The Marx Brothers,"New York City, New York",142.94159,Un jour au Cirque: Two Blind Loves,Ciné-Stars: The Marx Brothers,0,0.0,0.0,1,81.035,-11.371,
2111,1,Dédé Saint-Prix,,310.83057,Balanséy lala (featuring Tanya St Val) (feat. Tanya Saint-Val),Le meilleur de Dédé Saint-Prix (Double album),0,0.0,0.0,1,111.959,-9.493,
2112,1,Sunscreem,"Essex, England",590.15791,Perfect Motion,Renaissance The Classics,1992,0.0,0.0,0,125.055,-9.59,
2113,1,Coldplay,,285.04771,Speed Of Sound (Live),Speed Of Sound,2005,0.0,0.0,0,122.94,-5.367,0.45404276609111616
2114,1,Grandpa Jones,"Niagra, KY",159.60771,All American Boy,Country Music Hall Of Fame Series: Grandpa Jones,0,0.0,0.0,1,177.752,-11.868,
2115,1,Indica,Finland,210.49424,Valokeilojen vampyyri,Valokeilojen vampyyri,0,0.0,0.0,1,183.897,-4.27,
2116,1,Casey Bill Weldon,Arkansas,202.78812,I'se Just A Bad Luck Man,Casey Bill Weldon Vol. 2 1936-1937,0,0.0,0.0,1,88.154,-17.7,
2117,1,Lady Saw,"St. Mary's, Jamaica",207.12444,Get A Straw,Showtime Juggling,0,0.0,0.0,1,86.535,-10.006,0.21508031850922793
2118,1,Alejandro Lerner,,247.97995,No Me Acuerdo,Volver A Empezar,0,0.0,0.0,1,89.923,-9.317,0.0
2119,1,Boyz II Men,"Philadelphia, PA",151.58812,In My Life,Love,2009,0.0,0.0,1,94.921,-10.338,0.5835661256558552
2120,1,Coco Montoya,"Santa Monica, CA",233.482,Gotta Mind To Travel,Prime Chops Volume Three,1995,0.0,0.0,0,155.577,-5.67,
2121,1,Franco,"Sona-Bata, Zaire",220.47302,Die Tür die zum Glück führt,Meine Welt,0,0.0,0.0,0,126.037,-13.319,0.0
2122,1,Virtue,,223.05914,Can You Hear The Angels,Nothing But The Hits,0,0.0,0.0,1,165.152,-8.284,0.0
2123,1,Two Man Advantage,,30.01424,Pass The Puck,Don't Label Us,0,0.0,0.0,0,85.804,-5.124,
2124,1,Basement Jaxx,"London, England",240.01261,La Photo,Jump N' Shout,1999,0.0,0.0,0,126.8,-8.325,0.3603705827121406
2125,1,Kary Ng,,209.47546,Fen Shou Yao Hen,Collection of Wo De Zui Ai,0,0.0,0.0,1,99.605,-8.882,
2126,1,Semisonic,"Minneapolis, MN",232.25424,Gone To The Movies,Feeling Strangely Fine,1998,0.0,0.0,1,97.995,-10.185,0.6120549539686252
2127,1,Bobby Capo,Puerto Rico,167.13098,Piel Canela (Alternate Mix),Siempre Boleros - Pasado Y Presente,0,0.0,0.0,1,114.962,-13.352,
2128,1,Nana Caymmi,,173.87057,Visão,Sem Poupar Coração,0,0.0,0.0,1,103.341,-14.095,0.26586104921065007
2129,1,Ginny Owens,United States,256.39138,Long Way Home,Charlotte's Web (OST),2006,0.0,0.0,1,120.168,-12.102,0.21508031850922793
2130,1,Sin Plomo,,496.63955,It's You (Thinking of you),Drizzly House Sessions Vol.2,0,0.0,0.0,1,126.007,-9.532,
2131,1,Fruko Y Sus Tesos,,223.60771,Tania,Greatest Salsa Classics Of Colombia - Vol. 1,1995,0.0,0.0,1,103.198,-8.436,
2132,1,T-Bone,Thaba Nchu,223.89506,Nuttin' 2 Somethin',The Last Street Preacha,0,0.0,0.0,1,98.01,-6.82,0.21508031850922793
2133,1,Angelo Badalamenti / Patrick Wolf,New Jersey,124.83873,Careless Talk,The Edge Of Love,0,0.0,0.0,1,93.778,-15.152,0.5947794446625645
2134,1,Nine Inch Nails,"Cleveland, OH",242.96444,Sin,Pretty Hate Machine,1989,0.0,0.0,1,85.599,-10.149,
2135,1,Jeremy Fisher,"Vancouver, BC, Canada",257.64526,16 MM Dream,Goodbye Blue Monday,0,0.0,0.0,1,111.915,-6.843,
2136,1,Play,Sweden,289.2273,In My Mind (Remix),In My Mind,0,0.0,0.0,0,138.443,-12.816,0.26586104921065007
2137,1,Roger Reynolds,,158.1971,Binaural Presentation - Process And Passion_ Pt. 4,Process And Passion,0,0.0,0.0,1,43.685,-21.601,
2138,1,Guitar Slim,"Greenwood, MS",142.81098,Hello_ How Ya Been? Goodbye  (LP Version),The ATCO Sessions,0,0.0,0.0,0,104.98,-13.25,0.0
2139,1,El Tiempo,,200.04526,La Coloreteada,Tesoros De Coleccion,0,0.0,0.0,0,191.964,-8.368,
2140,1,Madilu System,,421.48526,Autoroute,sans commentaire,0,0.0,0.0,1,140.08,-13.256,
2141,1,The Clark Sisters,,416.70485,Trust In Him (Remastered Version),The Definitive Gospel Collection,0,0.0,0.0,1,144.215,-11.869,0.2766606569696319
2142,1,Soul Embraced,,165.8771,Cold Stares Of Dead Eyes_ The,This Is My Blood,0,0.0,0.0,1,166.281,-5.209,0.0
2143,1,Rita Chiarelli,,261.04118,Reginella,The Italian Sessions,2006,0.0,0.0,1,90.637,-15.268,0.0
2144,1,The Robert Cray Band,,278.54322,Phone Booth,Live From Across The Pond,1983,0.0,0.0,0,75.887,-8.039,
2145,1,Chris Eaton,California,289.07057,All Or Nothing,Wonderful World,1995,0.0,0.0,1,100.771,-12.958,0.26586104921065007
2146,1,James Darren,"Philadelphia, PA",153.25995,Conscience (Album Version),Teen-Age Triangle,0,0.0,0.0,1,129.275,-7.766,
2147,1,Olga Tañon,,254.1971,Ojos Negros,Sobrevivir,2002,0.0,0.0,0,120.01,-5.764,0.0
2148,1,Helmet,New York,212.16608,Street Crab,Betty,1994,0.0,0.0,0,141.165,-10.562,0.7335410557040547
2149,1,Palito Ortega,,156.96934,Corazón Contento,Inolvidables RCA - 20 Grandes Exitos,2004,0.0,0.0,0,152.249,-7.264,0.6064913528454428
2150,1,Sasha,"Mexico City, Mexico",214.83057,15 Minutes Older,Good News On A Bad Day,0,0.0,0.0,1,94.08,-7.041,
2151,1,089 Clique feat. Prophet,GERMANY,174.602,Visions Of Death,Darkside Of M-Town,0,0.0,0.0,0,105.13,-10.444,0.0
2152,1,Chris Rodriguez,,263.18322,Saved (LP Version),Beggar's Paradise,0,0.0,0.0,1,135.984,-6.212,
2153,1,Ian Moore,Seattle WA,151.09179,Itsy Bitsy Spider,Kids' Club - Family Songbook,0,0.0,0.0,1,95.072,-8.204,0.4051157216913865
2154,1,Pee Wee Crayton,"Rockdale, TX",168.25424,Fiddle Dee Dee - Original,Pee Wee Crayton's Is This The Price I Pay?,0,0.0,0.0,1,157.204,-17.032,
2155,1,Reginaldo Bessa,,97.98485,Gosto de Você Demais,Amor en Bossa Nova,0,0.0,0.0,0,102.043,-12.509,
2156,1,Hellsongs,"Gothenburg, Sweden",272.14322,Rock The Night,Hymns In The Key Of 666,2008,0.0,0.0,0,124.981,-13.959,0.5920543875413302
2157,1,Between The Buried And Me,"Charlotte, NC",516.62322,Prequel To The Sequel (Album Version),Colors,2007,0.0,0.0,1,132.949,-5.954,0.0
2158,1,Michael Whalen,New York,95.11138,Flamingos,Great African Moments,0,0.0,0.0,1,180.825,-23.212,
2159,1,Kékélé,,219.8722,Likambo,Rumba Congo,2001,0.0,0.0,1,111.997,-11.008,0.319565986882865
2160,1,3 Doors Down,"Escatawpa, MS",278.90893,Duck And Run,Another 700 Miles,1999,0.0,0.0,0,85.787,-3.863,0.5278181365564875
2161,1,Jimmy Page_ John Paul Jones_ Albert Lee_ Nicky Hopkins_ Big Jim Sullivan_ Clem Cattini_ Chris Hughes,"Heston, Middlesex, England",131.34322,Livin' Lovin' Wreck,No Introduction Necessary,0,0.0,0.0,1,175.154,-12.176,0.4981708609556317
2162,1,Ice,Tennessee,213.02812,Under Attack,N Ster Vir My,0,0.0,0.0,1,119.981,-7.464,
2163,1,"Bobby ""Blue"" Bland","Rosemark, TN",346.8273,You Hit The Nail On The Head,Blues At Midnight,0,0.0,0.0,1,90.102,-9.64,0.0
2164,1,THE CHIFFONS,"New York, NY [The Bronx]",143.882,The Heavenly Place,Sweet Talkin' Girls: The Best Of The Chiffons,0,0.0,0.0,1,88.675,-9.206,0.3775316449767025
2165,1,Faithless,"London, England",247.14404,Drifting Away,Faithless Live In Cannes EP,1996,0.0,0.0,0,125.063,-7.387,
2166,1,Jean Fauque,,219.01016,Off The Record,13 Aurores,0,0.0,0.0,0,112.015,-13.528,
2167,1,Santana,"San Francisco, California",637.43955,Fried Neckbones And Home Fries,Tropical Spirits Parts I & II,0,0.0,0.0,0,118.444,-8.814,0.41504977231582957
2168,1,Elton Britt,"Zack, AR",132.85832,Little Silver Bells,Elton Britt: Ridin With Elton,0,0.0,0.0,0,139.56,-13.616,0.0
2169,1,Charley Pride,"Sledge, MS",188.02893,(I'm So) Afraid Of Losing You Again,Super Hits,1970,0.0,0.0,1,98.824,-12.169,
2170,1,Emery,South Carolina,186.51383,Dear Death Part 2,In Shallow Seas We Sail,0,0.0,0.0,1,175.911,-3.122,0.6261657596688281
2171,1,John Debney,,193.51465,Dad Apologizes,Chicken Little - Himmel Und Huhn Original Soundtrack (German Version),2005,0.0,0.0,1,110.464,-25.671,0.3603705827121406
2172,1,Alexis HK,,202.94485,La paix des étoiles,Les Affranchis,2009,0.0,0.0,0,109.024,-12.489,0.34580223396532944
2173,1,Irwin Goodman,Hämeenlinna,184.5024,Kopla ja kummisetä,Keisari Irwin,1979,0.0,0.0,0,184.154,-7.57,
2174,1,Baby Rasta & Gringo,,219.95057,Esto Es Real,Sentenciados - Platinum Edition,0,0.0,0.0,1,192.013,-8.441,
2175,1,Jay & The Americans,"New York, NY",174.68036,Livin' Above Your Head,Come A Little Bit Closer,2002,0.0,0.0,1,124.521,-10.935,
2176,1,Seven Mary Three,,283.16689,Hammer & a Stone,Backbooth,2008,0.0,0.0,1,140.666,-13.852,0.46899778764525596
2177,1,Pretty Boy Floyd,California - LA,219.24526,Gangster Of Love,The Ultimate Pretty Boy Floyd,0,0.0,0.0,1,97.395,-10.844,0.42409081096743817
2178,1,The Temper Trap,"Melbourne, Victoria, Australia",232.75057,Sweet Disposition,Nu Disco '10,2008,0.0,0.0,1,128.962,-5.126,
2179,1,Major Lazer / Vybz Kartel / Afrojack,Philadelphia PA,187.0624,Pon De Floor,Pon De Floor,2009,0.0,0.0,0,84.525,-7.098,
